service_id,date,exception_type
2695_400085,20260319,2
2975_400400,20260319,2
3119_400587,20260319,2
3179_400649,20260319,2
728_397831,20260319,2
761_397865,20260319,2
2474_399835,20260320,2
2578_399958,20260320,2
3119_400587,20260320,2
728_397831,20260320,2
761_397865,20260320,2
2578_399958,20260324,2
2578_399958,20260325,2
2578_399958,20260326,2
2816_400218,20260326,2
2578_399958,20260327,2
2816_400218,20260327,2
761_397865,20260327,2
2817_400219,20260328,2
761_397865,20260328,2
761_397865,20260329,2
2148_399458,20260402,2
2695_400085,20260402,2
33_397029,20260402,1
36_397033,20260402,1
45_397043,20260402,1
48_397047,20260402,1
51_397050,20260402,1
54_397054,20260402,1
57_397057,20260402,1
60_397061,20260402,1
69_397071,20260402,1
72_397075,20260402,1
75_397078,20260402,1
78_397082,20260402,1
81_397085,20260402,1
84_397089,20260402,1
93_397099,20260402,1
96_397103,20260402,1
11_397005,20260403,1
138_397152,20260403,2
141_397155,20260403,2
20_397015,20260403,2
24_397019,20260403,1
25_397020,20260403,2
33_397029,20260403,1
36_397033,20260403,1
45_397043,20260403,1
48_397047,20260403,1
495_397570,20260403,2
500_397575,20260403,1
514_397590,20260403,1
515_397591,20260403,2
51_397050,20260403,1
54_397054,20260403,1
57_397057,20260403,1
60_397061,20260403,1
69_397071,20260403,1
72_397075,20260403,1
75_397078,20260403,1
78_397082,20260403,1
81_397085,20260403,1
84_397089,20260403,1
93_397099,20260403,1
96_397103,20260403,1
1120_398251,20260404,2
1147_398278,20260404,2
1174_398305,20260404,2
1526_398686,20260404,2
1616_398792,20260404,2
2938_400350,20260404,2
894_398015,20260404,2
1007_398138,20260405,2
1010_398141,20260405,1
1013_398144,20260405,2
1017_398148,20260405,2
1039_398170,20260405,2
1062_398193,20260405,2
1067_398198,20260405,2
1090_398221,20260405,2
1091_398222,20260405,1
1092_398223,20260405,2
1096_398227,20260405,2
1099_398230,20260405,2
1100_398231,20260405,2
1102_398233,20260405,2
1104_398235,20260405,2
1106_398237,20260405,2
1108_398239,20260405,2
1110_398241,20260405,2
1111_398242,20260405,2
1115_398246,20260405,2
1120_398251,20260405,2
1124_398255,20260405,2
1132_398263,20260405,2
1139_398270,20260405,1
1140_398271,20260405,2
1147_398278,20260405,2
1154_398285,20260405,1
1174_398305,20260405,2
1178_398309,20260405,2
1191_398323,20260405,1
1192_398324,20260405,2
1199_398331,20260405,1
11_397005,20260405,1
1234_398373,20260405,2
1237_398376,20260405,2
1243_398383,20260405,2
1246_398389,20260405,2
1249_398392,20260405,1
1250_398393,20260405,2
1257_398401,20260405,2
1260_398404,20260405,2
1266_398411,20260405,2
1269_398418,20260405,2
1272_398421,20260405,1
1275_398424,20260405,2
1282_398431,20260405,2
1285_398434,20260405,1
1288_398437,20260405,2
1304_398453,20260405,1
1305_398454,20260405,2
1308_398457,20260405,2
130_397143,20260405,1
1314_398463,20260405,2
1317_398466,20260405,1
1320_398469,20260405,2
1340_398489,20260405,2
1345_398494,20260405,2
1346_398495,20260405,1
135_397148,20260405,1
138_397152,20260405,2
141_397155,20260405,2
1424_398576,20260405,1
1427_398579,20260405,2
1432_398584,20260405,2
1435_398587,20260405,1
1455_398607,20260405,2
1457_398609,20260405,1
1460_398612,20260405,1
1462_398614,20260405,2
1471_398623,20260405,2
1474_398626,20260405,2
1477_398630,20260405,1
1481_398634,20260405,2
1490_398646,20260405,2
1493_398649,20260405,2
1502_398658,20260405,2
1504_398661,20260405,1
1508_398665,20260405,1
1526_398686,20260405,2
1533_398693,20260405,2
1537_398697,20260405,2
1541_398701,20260405,1
1548_398708,20260405,2
1552_398713,20260405,1
1553_398714,20260405,2
1581_398747,20260405,1
1604_398776,20260405,1
1616_398792,20260405,2
1639_398815,20260405,1
1640_398816,20260405,2
1653_398830,20260405,1
1654_398831,20260405,2
1660_398839,20260405,2
1663_398842,20260405,1
1671_398857,20260405,1
1677_398865,20260405,1
1685_398873,20260405,1
1686_398874,20260405,2
1690_398879,20260405,1
1695_398884,20260405,2
1705_398898,20260405,1
1708_398902,20260405,2
1715_398915,20260405,1
1721_398921,20260405,1
1722_398922,20260405,2
1726_398929,20260405,1
1731_398937,20260405,2
1736_398942,20260405,2
1739_398948,20260405,1
1743_398952,20260405,2
1746_398955,20260405,1
1756_398968,20260405,1
1757_398969,20260405,2
1761_398973,20260405,1
1762_398974,20260405,2
1767_398979,20260405,1
1768_398980,20260405,2
1782_398999,20260405,2
1789_399009,20260405,2
1793_399016,20260405,1
1794_399017,20260405,2
1800_399023,20260405,2
1808_399034,20260405,2
1817_399046,20260405,2
1824_399060,20260405,2
1833_399078,20260405,1
1834_399079,20260405,2
1840_399090,20260405,1
1841_399091,20260405,2
1847_399097,20260405,2
1850_399100,20260405,2
1854_399109,20260405,1
1865_399123,20260405,1
1866_399124,20260405,2
1873_399136,20260405,1
1880_399143,20260405,2
1903_399173,20260405,2
1909_399179,20260405,2
1912_399182,20260405,2
1916_399186,20260405,1
1922_399192,20260405,2
1925_399197,20260405,2
1928_399200,20260405,2
1932_399206,20260405,1
1933_399207,20260405,2
1940_399218,20260405,1
1950_399233,20260405,1
1951_399234,20260405,2
1959_399244,20260405,1
1972_399264,20260405,2
1973_399265,20260405,1
1985_399280,20260405,2
1996_399292,20260405,2
2003_399304,20260405,2
2020_399321,20260405,2
2023_399324,20260405,1
2041_399348,20260405,2
2047_399354,20260405,2
2053_399361,20260405,2
2057_399365,20260405,1
2058_399366,20260405,2
2062_399370,20260405,2
2071_399379,20260405,2
2077_399386,20260405,2
2083_399392,20260405,2
2091_399400,20260405,2
2092_399401,20260405,2
2093_399402,20260405,2
2094_399403,20260405,2
2095_399404,20260405,2
2096_399405,20260405,2
2098_399407,20260405,2
20_397015,20260405,2
2104_399413,20260405,2
2107_399416,20260405,1
2108_399417,20260405,2
2111_399420,20260405,2
2115_399424,20260405,1
2116_399425,20260405,2
2120_399429,20260405,2
2129_399439,20260405,2
2136_399446,20260405,2
2142_399452,20260405,2
2152_399462,20260405,2
2153_399463,20260405,2
2154_399464,20260405,2
2155_399465,20260405,2
2156_399466,20260405,2
2157_399467,20260405,2
2184_399507,20260405,2
2220_399562,20260405,2
2230_399576,20260405,2
2239_399585,20260405,1
225_397273,20260405,1
2271_399617,20260405,1
228_397276,20260405,2
2312_399659,20260405,2
2316_399663,20260405,1
2317_399664,20260405,2
2324_399671,20260405,2
2337_399686,20260405,1
2338_399687,20260405,2
2348_399697,20260405,2
2357_399706,20260405,2
2361_399710,20260405,1
2362_399711,20260405,2
236_397285,20260405,1
2372_399722,20260405,2
2385_399736,20260405,1
2386_399737,20260405,2
2397_399749,20260405,1
2398_399750,20260405,2
2402_399754,20260405,2
2427_399783,20260405,1
2428_399784,20260405,2
2433_399789,20260405,1
2434_399790,20260405,2
243_397292,20260405,1
2440_399796,20260405,2
2446_399802,20260405,1
2449_399808,20260405,2
2461_399821,20260405,2
2466_399827,20260405,1
2471_399832,20260405,2
247_397296,20260405,2
24_397019,20260405,1
2506_399871,20260405,2
250_397299,20260405,1
2511_399877,20260405,1
2516_399884,20260405,2
2521_399891,20260405,1
2524_399897,20260405,1
2534_399907,20260405,2
253_397302,20260405,2
2578_399958,20260405,2
2589_399971,20260405,2
2593_399975,20260405,1
2598_399980,20260405,2
25_397020,20260405,2
2605_399987,20260405,1
260_397309,20260405,1
2611_399993,20260405,2
2615_399997,20260405,1
2619_400001,20260405,2
261_397310,20260405,2
2623_400005,20260405,2
2627_400009,20260405,1
2631_400013,20260405,2
2634_400016,20260405,1
2640_400024,20260405,2
2641_400025,20260405,1
2650_400036,20260405,2
2654_400040,20260405,2
2658_400044,20260405,2
2662_400048,20260405,2
2666_400056,20260405,2
2671_400061,20260405,2
2677_400067,20260405,2
2678_400068,20260405,1
2683_400073,20260405,2
2687_400077,20260405,1
268_397318,20260405,2
2691_400081,20260405,2
2695_400085,20260405,2
2701_400091,20260405,1
2708_400103,20260405,2
2711_400106,20260405,2
2714_400109,20260405,1
2717_400112,20260405,1
271_397321,20260405,1
2721_400116,20260405,2
2725_400120,20260405,2
2733_400128,20260405,2
2739_400134,20260405,1
2740_400135,20260405,2
2745_400140,20260405,2
2751_400146,20260405,1
2752_400147,20260405,2
2757_400152,20260405,2
275_397325,20260405,1
2761_400156,20260405,2
2765_400160,20260405,2
276_397326,20260405,2
2773_400168,20260405,2
2776_400171,20260405,2
2782_400177,20260405,2
2786_400182,20260405,2
2791_400187,20260405,2
2797_400193,20260405,1
2798_400194,20260405,2
2803_400199,20260405,2
280_397330,20260405,1
2816_400218,20260405,2
2817_400219,20260405,1
2826_400229,20260405,2
2828_400231,20260405,2
2831_400234,20260405,2
2840_400243,20260405,1
2845_400248,20260405,2
286_397337,20260405,2
2870_400273,20260405,2
2872_400275,20260405,2
2876_400283,20260405,1
2877_400284,20260405,2
2881_400288,20260405,2
2884_400291,20260405,1
2892_400299,20260405,2
2897_400304,20260405,1
289_397340,20260405,1
2905_400315,20260405,2
292_397343,20260405,2
2931_400342,20260405,1
2935_400346,20260405,2
2938_400350,20260405,1
2944_400357,20260405,2
2947_400361,20260405,1
2948_400362,20260405,2
2954_400370,20260405,2
295_397346,20260405,2
2963_400382,20260405,2
2969_400391,20260405,2
2975_400400,20260405,2
2984_400411,20260405,2
2987_400415,20260405,2
2999_400432,20260405,1
3002_400436,20260405,2
3008_400444,20260405,1
3011_400450,20260405,2
301_397353,20260405,2
3020_400462,20260405,2
3026_400471,20260405,2
3029_400475,20260405,2
3032_400479,20260405,2
304_397356,20260405,1
3052_400500,20260405,1
3056_400504,20260405,2
3059_400507,20260405,2
3063_400511,20260405,1
3071_400520,20260405,2
3075_400526,20260405,1
3076_400527,20260405,2
307_397359,20260405,2
3090_400552,20260405,1
3091_400553,20260405,2
3144_400612,20260405,1
3156_400624,20260405,2
3159_400627,20260405,1
3166_400634,20260405,1
316_397368,20260405,2
3170_400638,20260405,2
3178_400648,20260405,1
3179_400649,20260405,2
3189_400659,20260405,2
3192_400662,20260405,1
3199_400670,20260405,2
319_397371,20260405,1
3200_400671,20260405,1
3206_400677,20260405,2
3209_400680,20260405,1
322_397374,20260405,1
325_397378,20260405,2
328_397381,20260405,1
329_397382,20260405,2
335_397389,20260405,1
338_397393,20260405,2
33_397029,20260405,1
344_397399,20260405,2
347_397403,20260405,1
356_397414,20260405,1
360_397418,20260405,2
368_397426,20260405,1
369_397427,20260405,2
36_397033,20260405,1
375_397433,20260405,2
378_397436,20260405,1
385_397443,20260405,2
397_397455,20260405,1
398_397456,20260405,2
401_397459,20260405,2
408_397466,20260405,1
411_397469,20260405,2
421_397482,20260405,2
432_397498,20260405,2
435_397502,20260405,1
447_397514,20260405,1
450_397517,20260405,2
45_397043,20260405,1
475_397545,20260405,1
478_397548,20260405,2
48_397047,20260405,1
495_397570,20260405,2
500_397575,20260405,1
514_397590,20260405,1
515_397591,20260405,2
51_397050,20260405,1
521_397597,20260405,1
522_397598,20260405,2
527_397603,20260405,1
528_397604,20260405,2
538_397614,20260405,2
54_397054,20260405,1
551_397627,20260405,1
552_397628,20260405,2
557_397633,20260405,1
558_397634,20260405,2
568_397644,20260405,2
57_397057,20260405,1
581_397668,20260405,1
582_397669,20260405,2
587_397679,20260405,2
592_397684,20260405,1
595_397687,20260405,2
600_397692,20260405,1
604_397696,20260405,2
609_397701,20260405,2
60_397061,20260405,1
614_397706,20260405,1
623_397715,20260405,2
628_397720,20260405,1
634_397727,20260405,2
639_397732,20260405,1
644_397739,20260405,1
647_397742,20260405,1
651_397748,20260405,1
657_397754,20260405,1
658_397755,20260405,2
667_397766,20260405,2
670_397769,20260405,2
680_397780,20260405,1
681_397781,20260405,2
685_397785,20260405,2
688_397788,20260405,2
691_397791,20260405,2
694_397794,20260405,1
695_397795,20260405,2
69_397071,20260405,1
702_397803,20260405,1
703_397804,20260405,2
707_397808,20260405,2
711_397812,20260405,1
714_397816,20260405,1
72_397075,20260405,1
732_397835,20260405,1
739_397843,20260405,2
750_397854,20260405,1
753_397857,20260405,2
75_397078,20260405,1
769_397873,20260405,2
777_397881,20260405,2
781_397885,20260405,2
78_397082,20260405,1
81_397085,20260405,1
824_397931,20260405,2
827_397934,20260405,1
842_397950,20260405,1
84_397089,20260405,1
854_397964,20260405,1
855_397965,20260405,2
858_397969,20260405,2
866_397977,20260405,2
875_397986,20260405,1
889_398006,20260405,1
891_398008,20260405,2
894_398015,20260405,2
902_398029,20260405,1
904_398031,20260405,1
910_398038,20260405,2
917_398045,20260405,1
918_398046,20260405,2
922_398050,20260405,2
925_398053,20260405,1
929_398057,20260405,1
930_398058,20260405,2
93_397099,20260405,1
948_398076,20260405,1
957_398086,20260405,1
958_398087,20260405,2
963_398092,20260405,1
964_398093,20260405,2
96_397103,20260405,1
978_398109,20260405,2
983_398114,20260405,2
984_398115,20260405,2
987_398118,20260405,2
989_398120,20260405,2
990_398121,20260405,2
993_398124,20260405,2
997_398128,20260405,2
1007_398138,20260406,2
1010_398141,20260406,1
1013_398144,20260406,2
1017_398148,20260406,2
1039_398170,20260406,2
1062_398193,20260406,2
1067_398198,20260406,2
1090_398221,20260406,2
1091_398222,20260406,1
1092_398223,20260406,2
1096_398227,20260406,2
1099_398230,20260406,2
1100_398231,20260406,2
1102_398233,20260406,2
1104_398235,20260406,2
1106_398237,20260406,2
1108_398239,20260406,2
1110_398241,20260406,2
1111_398242,20260406,2
1115_398246,20260406,2
1120_398251,20260406,2
1124_398255,20260406,2
1132_398263,20260406,2
1139_398270,20260406,1
1140_398271,20260406,2
1147_398278,20260406,2
1154_398285,20260406,1
1174_398305,20260406,2
1178_398309,20260406,2
1191_398323,20260406,1
1192_398324,20260406,2
1199_398331,20260406,1
11_397005,20260406,1
1234_398373,20260406,2
1237_398376,20260406,2
1243_398383,20260406,2
1246_398389,20260406,2
1249_398392,20260406,1
1250_398393,20260406,2
1257_398401,20260406,2
1260_398404,20260406,2
1266_398411,20260406,2
1269_398418,20260406,2
1272_398421,20260406,1
1275_398424,20260406,2
1282_398431,20260406,2
1285_398434,20260406,1
1288_398437,20260406,2
1304_398453,20260406,1
1305_398454,20260406,2
1308_398457,20260406,2
130_397143,20260406,1
1314_398463,20260406,2
1317_398466,20260406,1
1320_398469,20260406,2
1340_398489,20260406,2
1345_398494,20260406,2
1346_398495,20260406,1
135_397148,20260406,1
138_397152,20260406,2
141_397155,20260406,2
1424_398576,20260406,1
1427_398579,20260406,2
1432_398584,20260406,2
1435_398587,20260406,1
1455_398607,20260406,2
1457_398609,20260406,1
1460_398612,20260406,1
1462_398614,20260406,2
1471_398623,20260406,2
1474_398626,20260406,2
1477_398630,20260406,1
1481_398634,20260406,2
1490_398646,20260406,2
1493_398649,20260406,2
1502_398658,20260406,2
1504_398661,20260406,1
1508_398665,20260406,1
1526_398686,20260406,2
1533_398693,20260406,2
1537_398697,20260406,2
1541_398701,20260406,1
1548_398708,20260406,2
1552_398713,20260406,1
1553_398714,20260406,2
1581_398747,20260406,1
1604_398776,20260406,1
1616_398792,20260406,2
1639_398815,20260406,1
1640_398816,20260406,2
1653_398830,20260406,1
1654_398831,20260406,2
1660_398839,20260406,2
1663_398842,20260406,1
1671_398857,20260406,1
1677_398865,20260406,1
1685_398873,20260406,1
1686_398874,20260406,2
1690_398879,20260406,1
1695_398884,20260406,2
1705_398898,20260406,1
1708_398902,20260406,2
1715_398915,20260406,1
1721_398921,20260406,1
1722_398922,20260406,2
1726_398929,20260406,1
1731_398937,20260406,2
1736_398942,20260406,2
1739_398948,20260406,1
1743_398952,20260406,2
1746_398955,20260406,1
1756_398968,20260406,1
1757_398969,20260406,2
1761_398973,20260406,1
1762_398974,20260406,2
1767_398979,20260406,1
1768_398980,20260406,2
1782_398999,20260406,2
1789_399009,20260406,2
1793_399016,20260406,1
1794_399017,20260406,2
1800_399023,20260406,2
1808_399034,20260406,2
1817_399046,20260406,2
1824_399060,20260406,2
1833_399078,20260406,1
1834_399079,20260406,2
1840_399090,20260406,1
1841_399091,20260406,2
1847_399097,20260406,2
1850_399100,20260406,2
1854_399109,20260406,1
1865_399123,20260406,1
1866_399124,20260406,2
1873_399136,20260406,1
1880_399143,20260406,2
1903_399173,20260406,2
1909_399179,20260406,2
1912_399182,20260406,2
1916_399186,20260406,1
1922_399192,20260406,2
1925_399197,20260406,2
1928_399200,20260406,2
1932_399206,20260406,1
1933_399207,20260406,2
1940_399218,20260406,1
1950_399233,20260406,1
1951_399234,20260406,2
1959_399244,20260406,1
1972_399264,20260406,2
1973_399265,20260406,1
1985_399280,20260406,2
1996_399292,20260406,2
2003_399304,20260406,2
2020_399321,20260406,2
2023_399324,20260406,1
2041_399348,20260406,2
2047_399354,20260406,2
2053_399361,20260406,2
2057_399365,20260406,1
2058_399366,20260406,2
2062_399370,20260406,2
2071_399379,20260406,2
2077_399386,20260406,2
2083_399392,20260406,2
2091_399400,20260406,2
2092_399401,20260406,2
2093_399402,20260406,2
2094_399403,20260406,2
2095_399404,20260406,2
2096_399405,20260406,2
2098_399407,20260406,2
20_397015,20260406,2
2104_399413,20260406,2
2107_399416,20260406,1
2108_399417,20260406,2
2111_399420,20260406,2
2115_399424,20260406,1
2116_399425,20260406,2
2120_399429,20260406,2
2129_399439,20260406,2
2136_399446,20260406,2
2142_399452,20260406,2
2152_399462,20260406,2
2153_399463,20260406,2
2154_399464,20260406,2
2155_399465,20260406,2
2156_399466,20260406,2
2157_399467,20260406,2
2184_399507,20260406,2
2220_399562,20260406,2
2230_399576,20260406,2
2239_399585,20260406,1
225_397273,20260406,1
2271_399617,20260406,1
228_397276,20260406,2
2312_399659,20260406,2
2316_399663,20260406,1
2317_399664,20260406,2
2324_399671,20260406,2
2337_399686,20260406,1
2338_399687,20260406,2
2348_399697,20260406,2
2357_399706,20260406,2
2361_399710,20260406,1
2362_399711,20260406,2
236_397285,20260406,1
2372_399722,20260406,2
2385_399736,20260406,1
2386_399737,20260406,2
2397_399749,20260406,1
2398_399750,20260406,2
2402_399754,20260406,2
2427_399783,20260406,1
2428_399784,20260406,2
2433_399789,20260406,1
2434_399790,20260406,2
243_397292,20260406,1
2440_399796,20260406,2
2446_399802,20260406,1
2449_399808,20260406,2
2461_399821,20260406,2
2466_399827,20260406,1
2471_399832,20260406,2
247_397296,20260406,2
24_397019,20260406,1
2506_399871,20260406,2
250_397299,20260406,1
2511_399877,20260406,1
2516_399884,20260406,2
2521_399891,20260406,1
2524_399897,20260406,1
2534_399907,20260406,2
253_397302,20260406,2
2578_399958,20260406,2
2589_399971,20260406,2
2593_399975,20260406,1
2598_399980,20260406,2
25_397020,20260406,2
2605_399987,20260406,1
260_397309,20260406,1
2611_399993,20260406,2
2615_399997,20260406,1
2619_400001,20260406,2
261_397310,20260406,2
2623_400005,20260406,2
2627_400009,20260406,1
2631_400013,20260406,2
2634_400016,20260406,1
2640_400024,20260406,2
2641_400025,20260406,1
2650_400036,20260406,2
2654_400040,20260406,2
2658_400044,20260406,2
2662_400048,20260406,2
2666_400056,20260406,2
2671_400061,20260406,2
2677_400067,20260406,2
2678_400068,20260406,1
2683_400073,20260406,2
2687_400077,20260406,1
268_397318,20260406,2
2691_400081,20260406,2
2695_400085,20260406,2
2701_400091,20260406,1
2708_400103,20260406,2
2711_400106,20260406,2
2714_400109,20260406,1
2717_400112,20260406,1
271_397321,20260406,1
2721_400116,20260406,2
2725_400120,20260406,2
2733_400128,20260406,2
2739_400134,20260406,1
2740_400135,20260406,2
2745_400140,20260406,2
2751_400146,20260406,1
2752_400147,20260406,2
2757_400152,20260406,2
275_397325,20260406,1
2761_400156,20260406,2
2765_400160,20260406,2
276_397326,20260406,2
2773_400168,20260406,2
2776_400171,20260406,2
2782_400177,20260406,2
2786_400182,20260406,2
2791_400187,20260406,2
2797_400193,20260406,1
2798_400194,20260406,2
2803_400199,20260406,2
280_397330,20260406,1
2816_400218,20260406,2
2817_400219,20260406,1
2826_400229,20260406,2
2828_400231,20260406,2
2831_400234,20260406,2
2840_400243,20260406,1
2845_400248,20260406,2
286_397337,20260406,2
2870_400273,20260406,2
2872_400275,20260406,2
2876_400283,20260406,1
2877_400284,20260406,2
2881_400288,20260406,2
2884_400291,20260406,1
2892_400299,20260406,2
2897_400304,20260406,1
289_397340,20260406,1
2905_400315,20260406,2
292_397343,20260406,2
2931_400342,20260406,1
2935_400346,20260406,2
2944_400357,20260406,2
2947_400361,20260406,1
2948_400362,20260406,2
2954_400370,20260406,2
295_397346,20260406,2
2963_400382,20260406,2
2969_400391,20260406,2
2975_400400,20260406,2
2984_400411,20260406,2
2987_400415,20260406,2
2999_400432,20260406,1
3002_400436,20260406,2
3008_400444,20260406,1
3011_400450,20260406,2
301_397353,20260406,2
3020_400462,20260406,2
3026_400471,20260406,2
3029_400475,20260406,2
3032_400479,20260406,2
304_397356,20260406,1
3052_400500,20260406,1
3056_400504,20260406,2
3059_400507,20260406,2
3063_400511,20260406,1
3071_400520,20260406,2
3075_400526,20260406,1
3076_400527,20260406,2
307_397359,20260406,2
3090_400552,20260406,1
3091_400553,20260406,2
3144_400612,20260406,1
3156_400624,20260406,2
3159_400627,20260406,1
3166_400634,20260406,1
316_397368,20260406,2
3170_400638,20260406,2
3178_400648,20260406,1
3179_400649,20260406,2
3189_400659,20260406,2
3192_400662,20260406,1
3199_400670,20260406,2
319_397371,20260406,1
3200_400671,20260406,1
3206_400677,20260406,2
3209_400680,20260406,1
322_397374,20260406,1
325_397378,20260406,2
328_397381,20260406,1
329_397382,20260406,2
335_397389,20260406,1
338_397393,20260406,2
33_397029,20260406,1
344_397399,20260406,2
347_397403,20260406,1
356_397414,20260406,1
360_397418,20260406,2
368_397426,20260406,1
369_397427,20260406,2
36_397033,20260406,1
375_397433,20260406,2
378_397436,20260406,1
385_397443,20260406,2
397_397455,20260406,1
398_397456,20260406,2
401_397459,20260406,2
408_397466,20260406,1
411_397469,20260406,2
421_397482,20260406,2
432_397498,20260406,2
435_397502,20260406,1
447_397514,20260406,1
450_397517,20260406,2
45_397043,20260406,1
475_397545,20260406,1
478_397548,20260406,2
48_397047,20260406,1
495_397570,20260406,2
500_397575,20260406,1
514_397590,20260406,1
515_397591,20260406,2
51_397050,20260406,1
521_397597,20260406,1
522_397598,20260406,2
527_397603,20260406,1
528_397604,20260406,2
538_397614,20260406,2
54_397054,20260406,1
551_397627,20260406,1
552_397628,20260406,2
557_397633,20260406,1
558_397634,20260406,2
568_397644,20260406,2
57_397057,20260406,1
581_397668,20260406,1
582_397669,20260406,2
587_397679,20260406,2
592_397684,20260406,1
595_397687,20260406,2
600_397692,20260406,1
604_397696,20260406,2
609_397701,20260406,2
60_397061,20260406,1
614_397706,20260406,1
623_397715,20260406,2
628_397720,20260406,1
634_397727,20260406,2
639_397732,20260406,1
644_397739,20260406,1
647_397742,20260406,1
651_397748,20260406,1
657_397754,20260406,1
658_397755,20260406,2
667_397766,20260406,2
670_397769,20260406,2
680_397780,20260406,1
681_397781,20260406,2
685_397785,20260406,2
688_397788,20260406,2
691_397791,20260406,2
694_397794,20260406,1
695_397795,20260406,2
69_397071,20260406,1
702_397803,20260406,1
703_397804,20260406,2
707_397808,20260406,2
711_397812,20260406,1
714_397816,20260406,1
72_397075,20260406,1
732_397835,20260406,1
739_397843,20260406,2
750_397854,20260406,1
753_397857,20260406,2
75_397078,20260406,1
769_397873,20260406,2
777_397881,20260406,2
781_397885,20260406,2
78_397082,20260406,1
81_397085,20260406,1
824_397931,20260406,2
827_397934,20260406,1
842_397950,20260406,1
84_397089,20260406,1
854_397964,20260406,1
855_397965,20260406,2
858_397969,20260406,2
866_397977,20260406,2
875_397986,20260406,1
889_398006,20260406,1
891_398008,20260406,2
894_398015,20260406,2
902_398029,20260406,1
904_398031,20260406,1
910_398038,20260406,2
917_398045,20260406,1
918_398046,20260406,2
922_398050,20260406,2
925_398053,20260406,1
929_398057,20260406,1
930_398058,20260406,2
93_397099,20260406,1
948_398076,20260406,1
957_398086,20260406,1
958_398087,20260406,2
963_398092,20260406,1
964_398093,20260406,2
96_397103,20260406,1
983_398114,20260406,2
984_398115,20260406,2
987_398118,20260406,2
989_398120,20260406,2
990_398121,20260406,2
993_398124,20260406,2
997_398128,20260406,2
1586_398753,20260407,2
2823_400226,20260407,1
1586_398753,20260408,2
1586_398753,20260409,2
1586_398753,20260410,2
2695_400085,20260410,2
1586_398753,20260411,2
2489_399851,20260411,2
1586_398753,20260412,2
2283_399629,20260412,2
2489_399851,20260412,2
2283_399629,20260413,2
2697_400087,20260413,2
2165_399477,20260414,2
2283_399629,20260414,2
2695_400085,20260414,2
2165_399477,20260415,2
2283_399629,20260415,2
2697_400087,20260415,2
2165_399477,20260416,2
2283_399629,20260416,2
2697_400087,20260416,2
2165_399477,20260417,2
2283_399629,20260417,2
2697_400087,20260417,2
2165_399477,20260418,2
42_397040,20260418,2
66_397068,20260418,2
3121_400589,20260422,2
2938_400350,20260430,1
978_398109,20260430,2
1007_398138,20260501,2
1010_398141,20260501,1
1013_398144,20260501,2
1017_398148,20260501,2
1039_398170,20260501,2
1062_398193,20260501,2
1067_398198,20260501,2
1090_398221,20260501,2
